last_name, first_name,player_id,display_team_name,year,primary_pos_formatted,fielding_runs_prevented,outs_above_average,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted
Abreu, José,547989,White Sox,,1B,-5,-6,-6,4,-4,0,-8,2,74%,74%,0%
Ackley, Dustin,554429,Yankees,,1B,2,3,0,1,1,0,1,2,76%,69%,7%
Acuña Jr., Ronald,660670,Braves,,CF,3,3,3,0,1,0,0,3,89%,89%,0%
Adames, Cristhian,542436,---,,SS,2,3,0,2,-2,2,3,0,70%,69%,1%
Adames, Willy,642715,---,,SS,-9,-12,1,2,-16,1,-6,-6,75%,76%,-1%
Adams, Lane,572669,Braves,,LF,0,0,0,1,-1,0,0,0,82%,82%,0%
Adams, Matt,571431,---,,1B,-7,-9,-3,-8,4,-2,-2,-7,74%,75%,-1%
Adduci, Jim,451192,---,,1B,-2,-3,1,-4,1,0,-2,-1,73%,75%,-2%
Adell, Jo,666176,Angels,,RF,-3,-3,-2,-1,0,-1,0,-3,84%,87%,-3%
Adrianza, Ehire,501303,---,,SS,4,6,8,0,-1,-1,2,4,73%,72%,1%
Aguilar, Jesús,542583,---,,1B,-3,-3,5,-5,2,-5,0,-4,69%,70%,-1%
Ahmed, Nick,605113,D-backs,,SS,77,103,39,26,35,3,78,25,78%,74%,4%
Akiyama, Shogo,673451,Reds,,CF,2,3,1,0,1,1,2,0,91%,89%,2%
Alberto, Hanser,593643,---,,2B,2,2,4,-9,7,0,-3,5,76%,76%,0%
Albies, Ozzie,645277,Braves,,2B,7,10,10,-15,15,-1,4,6,75%,75%,0%
Alcántara, Arismendy,570489,---,,2B,1,1,1,3,-3,0,3,-1,87%,85%,2%
Alcántara, Sergio,642727,---,,2B,0,0,0,0,0,0,-4,5,69%,69%,0%
Alfaro, Jorge,595751,---,,LF,-1,-1,0,0,-1,-1,-1,0,66%,70%,-4%
Alford, Anthony,546990,---,,LF,2,2,-1,1,1,1,2,0,90%,87%,3%
Allen, Greg,656185,---,,CF,9,9,4,1,3,2,7,2,90%,88%,2%
Almonte, Abraham,501659,---,,LF,-3,-3,-1,1,-1,-3,-3,0,87%,87%,0%
Almora Jr., Albert,546991,---,,CF,13,15,6,7,6,-4,8,7,90%,88%,2%
Alonso, Pete,624413,Mets,,1B,-7,-10,1,-10,1,-1,-3,-7,71%,73%,-2%
Alonso, Yonder,475174,---,,1B,-9,-12,-1,-10,0,-1,-4,-8,73%,74%,-1%
Altherr, Aaron,571437,---,,RF,5,6,1,1,0,4,3,2,89%,88%,1%
Altuve, Jose,514888,Astros,,2B,6,8,17,10,-17,-3,7,1,77%,76%,1%
Alvarez, Eddy,657193,Marlins,,2B,-1,-1,-1,0,0,0,-1,0,77%,79%,-2%
Alvarez, Yordan,670541,Astros,,LF,-3,-3,0,-1,-1,-1,-3,0,80%,86%,-6%
Amarista, Alexi,506560,---,,2B,-5,-7,0,-2,-5,1,-6,-1,71%,74%,-3%
Anderson, Brian,605119,Marlins,,3B,-3,-3,2,-1,-2,-3,4,-8,73%,73%,0%
Anderson, Tim,641313,White Sox,,SS,10,14,-6,19,-5,6,9,5,74%,74%,0%
Andreoli, John,607430,---,,LF,2,3,1,2,-1,1,2,1,91%,84%,7%
Andrus, Elvis,462101,---,,SS,13,17,38,3,-23,0,2,15,73%,73%,0%
Andújar, Miguel,609280,Yankees,,3B,-13,-17,-7,-8,-1,-1,-13,-3,64%,67%,-3%
Aoki, Norichika,493114,---,,LF,-6,-6,0,-5,-2,1,-3,-3,84%,86%,-2%
Aquino, Aristides,606157,Reds,,RF,2,2,-1,4,-3,1,2,0,87%,86%,1%
Araúz, Jonathan,660620,Red Sox,,2B,-3,-5,-2,-3,0,0,0,-4,68%,73%,-5%
Arcia, Orlando,606115,---,,SS,8,11,6,0,5,1,2,9,76%,75%,1%
Arcia, Oswaldo,542455,---,,RF,-6,-7,-2,-1,-2,-1,-6,-1,83%,88%,-5%
Arenado, Nolan,571448,---,,3B,54,72,22,17,30,4,69,3,71%,68%,3%
Arozarena, Randy,668227,---,,LF,-1,-1,-1,0,0,0,-1,0,85%,86%,-1%
Arraez, Luis,650333,Twins,,2B,-16,-20,-4,-12,-4,0,-4,-16,72%,76%,-4%
Arroyo, Christian,624414,---,,2B,-2,-3,-4,-1,0,1,-4,1,74%,75%,-1%
Arteaga, Humberto,600858,---,,SS,-3,-3,-2,-1,-1,0,-3,0,66%,69%,-3%
Asche, Cody,605125,---,,LF,-4,-5,-1,-3,-1,0,-2,-3,85%,89%,-4%
Astudillo, Willians,553902,Twins,,3B,-4,-5,-3,1,-1,-1,-3,-2,65%,68%,-3%
Asuaje, Carlos,641319,Padres,,2B,-4,-5,-1,-2,-2,0,-6,1,78%,79%,-1%
Austin, Tyler,592122,---,,1B,-5,-6,1,-5,-3,1,-3,-3,69%,72%,-3%
Avila, Alex,488671,---,,1B,-1,-1,0,-1,0,-1,-1,0,68%,72%,-4%
Aviles, Mike,449107,---,,SS,-2,-3,0,-1,-1,-1,-6,3,72%,74%,-2%
Aybar, Erick,430947,---,,SS,-12,-15,-9,3,-7,-2,-12,-3,72%,74%,-2%
Baddoo, Akil,668731,Tigers,,CF,0,0,-1,1,0,0,0,0,86%,86%,0%
Bader, Harrison,664056,Cardinals,,CF,39,43,14,19,7,3,23,20,92%,87%,5%
Barnes, Austin,605131,Dodgers,,2B,1,1,1,0,0,0,0,1,84%,82%,2%
Barnes, Brandon,488681,---,,LF,2,2,1,1,-1,2,0,2,91%,87%,4%
Barney, Darwin,446381,Blue Jays,,2B,2,3,2,0,1,-1,-2,5,73%,72%,1%
Barrero, Jose,676480,Reds,,SS,0,0,0,2,-1,-1,1,-1,72%,73%,-1%
Barreto, Franklin,620439,---,,2B,-7,-10,-9,-2,1,1,-9,-1,77%,82%,-5%
Bauers, Jake,641343,---,,1B,-10,-11,-2,-10,1,0,-9,-2,75%,78%,-3%
Bautista, José,430832,---,,RF,-15,-17,-2,-6,-6,-3,-9,-8,81%,84%,-3%
Beaty, Matt,607461,Dodgers,,1B,-10,-12,-2,-5,-3,-2,-5,-7,74%,79%,-5%
Beckham, Gordon,493596,---,,2B,-3,-4,5,-5,-3,0,-4,0,72%,73%,-1%
Beckham, Tim,542921,---,,SS,-19,-25,-7,-14,-3,-1,-16,-10,73%,75%,-2%
Bell, Josh,605137,---,,1B,-13,-18,5,-18,-3,-2,-12,-5,71%,72%,-1%
Bellinger, Cody,641355,Dodgers,,CF,22,24,2,6,15,0,16,8,87%,85%,2%
Belt, Brandon,474832,Giants,,1B,10,14,11,-4,3,3,7,7,77%,76%,1%
Beltrán, Carlos,136860,---,,RF,-2,-2,1,-1,-1,0,0,-2,82%,83%,-1%
Beltré, Adrián,134181,Rangers,,3B,13,17,5,6,5,0,15,2,76%,74%,2%
Benintendi, Andrew,643217,---,,LF,-17,-19,1,-4,-9,-6,-13,-6,84%,86%,-2%
Berti, Jon,542932,---,,3B,-4,-5,0,-5,-1,1,-5,0,75%,76%,-1%
Betts, Mookie,605141,---,,RF,49,55,16,10,18,11,51,4,90%,87%,3%
Bichette, Bo,666182,Blue Jays,,SS,-9,-12,-12,-4,1,2,-11,0,75%,77%,-2%
Biggio, Cavan,624415,Blue Jays,,2B,-7,-8,0,-4,-4,-1,-9,1,75%,77%,-2%
Bird, Greg,595885,Yankees,,1B,0,0,1,-2,1,0,-3,3,80%,80%,0%
Bishop, Braden,623323,Mariners,,CF,1,1,0,0,1,0,0,1,91%,90%,1%
Blackmon, Charlie,453568,Rockies,,CF,-25,-28,-1,-6,-16,-5,-15,-13,85%,87%,-2%
Blanco, Andrès,433217,Phillies,,2B,-4,-5,-2,-1,2,-4,-7,2,75%,77%,-2%
Blanco, Grégor,453923,---,,LF,-1,-1,1,-1,-2,1,4,-5,86%,86%,0%
Blandino, Alex,607468,Reds,,2B,3,3,2,0,1,1,4,0,79%,76%,3%
Blash, Jabari,518466,---,,RF,-2,-3,1,-1,-1,-1,-1,-2,85%,87%,-2%
Bogaerts, Xander,593428,Red Sox,,SS,-29,-38,2,-21,-21,2,-38,0,72%,73%,-1%
Bohm, Alec,664761,Phillies,,3B,-2,-3,-1,2,-5,0,-3,0,71%,72%,-1%
Bolt, Skye,621450,---,,CF,1,1,0,0,1,0,0,1,94%,92%,2%
Bonifacio, Jorge,593528,---,,RF,-6,-6,-1,-5,-2,1,-2,-5,85%,86%,-1%
Bonifácio, Emilio,466988,---,,LF,-1,-2,0,-1,0,0,-1,0,81%,85%,-4%
Bote, David,623520,Cubs,,3B,1,2,4,3,-5,0,2,0,72%,72%,0%
Bour, Justin,571506,---,,1B,-3,-4,-2,-5,3,0,4,-8,74%,74%,0%
Bourjos, Peter,488721,---,,RF,13,14,3,5,4,2,9,6,91%,87%,4%
Bourn, Michael,456422,---,,CF,2,2,0,-1,4,-1,1,1,89%,88%,1%
Bradley Jr., Jackie,598265,---,,CF,47,53,12,22,20,-2,32,21,90%,87%,3%
Bradley, Bobby,656252,Indians,,1B,-2,-3,-1,-1,0,-1,-3,0,70%,74%,-4%
Brantley, Michael,488726,---,,LF,-8,-9,5,-4,-9,-2,-7,-2,84%,86%,-2%
Braun, Ryan,460075,Brewers,,LF,-18,-21,5,-11,-12,-4,-17,-3,83%,85%,-2%
Bregman, Alex,608324,Astros,,3B,4,5,3,2,0,0,6,-1,71%,71%,0%
Brentz, Bryce,518490,Red Sox,,LF,0,0,0,0,0,0,0,1,82%,81%,1%
Brinson, Lewis,621446,---,,CF,3,3,1,1,-2,3,-2,6,89%,89%,0%
