,batter,stand,woba_L,woba_R
0,120074,['L'],0.3352507374631274,0.4167031763417291
1,150229,['L'],0.2472656249999998,0.3192239858906531
2,150302,['L'],0.0,0.2772727272727273
3,279824,['L'],0.0,0.2
4,282332,['L'],0.0,0.0636363636363636
5,285078,['L'],0.2930769230769231,0.3197080291970801
6,346793,['L'],0.0,0.0
7,400085,['L'],0.3628820960698695,0.2630769230769235
8,400284,['L'],0.2462264150943397,0.3133434420015149
9,407822,['L'],0.1578947368421052,0.1376623376623376
10,408045,['L'],0.3310400000000005,0.339401709401707
11,408047,['L'],0.3474358974358973,0.3371517027863781
12,408236,['L'],0.3001096491228077,0.3425226586102701
13,408307,['L'],0.2511904761904762,0.2780000000000001
14,425560,['L'],0.1845744680851063,0.3202564102564108
15,425766,['L'],0.2324324324324322,0.3147299509001643
16,425783,['L'],0.3341870824053445,0.3733894230769226
17,425902,['L'],0.2936548223350259,0.355072463768116
18,429664,['L'],0.3172293942403171,0.3756332320162088
19,429667,['L'],0.1769230769230768,0.328305785123967
20,429713,['L'],0.4261904761904762,0.3014545454545457
21,429780,['L'],0.0,0.0
22,430203,['L'],0.075,0.2942996742671013
23,430603,['L'],0.0,0.2206896551724138
24,430637,['L'],0.3104395604395603,0.3229591836734697
25,430681,['L'],0.3,0.1533333333333333
26,430935,['L'],0.1694444444444444,0.1522321428571428
27,431148,['L'],0.0,0.1418604651162791
28,434158,['L'],0.2918968692449357,0.3515060240963855
29,434538,['L'],0.1241379310344827,0.2720238095238095
30,434540,['L'],0.222,0.2799212598425196
31,435263,['L'],0.3010460251046029,0.3273506988564144
32,435401,['L'],0.3685185185185184,0.2773858921161825
33,444379,['L'],0.2721518987341771,0.3568886337543047
34,444482,['L'],0.3125377643504536,0.3781103591879213
35,444843,['L'],0.2259259259259259,0.377520161290323
36,444857,['L'],0.0,0.06
37,445055,['L'],0.3113549618320618,0.3120403749098756
38,445590,['L'],0.0,0.09
39,446263,['L'],0.2859903381642516,0.3458208955223864
40,448170,['L'],0.2666666666666666,0.281060606060606
41,448179,['L'],0.083673469387755,0.1118279569892473
42,448281,['L'],0.0,0.0
43,448801,['L'],0.2959999999999999,0.3295989974937333
44,448802,['L'],0.2592592592592592,0.1298165137614679
45,450306,['L'],0.08,0.105
46,450641,['L'],0.0,0.0
47,450729,['L'],0.1066666666666666,0.2227272727272727
48,451089,['L'],0.2970588235294117,0.3108365019011408
49,451192,['L'],0.1677419354838709,0.3182539682539684
50,451713,['L'],0.3899999999999999,0.3262499999999999
51,452220,['L'],0.2991525423728812,0.3104095563139934
52,452234,['L'],0.2540178571428571,0.3450912250217186
53,452252,['L'],0.2727272727272726,0.3551177536231869
54,452655,['L'],0.2828685258964148,0.3521989174560199
55,452657,['L'],0.1373563218390804,0.1632075471698112
56,453056,['L'],0.3012295081967218,0.3355126999059253
57,453269,['L'],0.2,0.1790697674418604
58,453281,['L'],0.0,0.3571428571428571
59,453311,['L'],0.0583333333333333,0.2884615384615384
60,453329,['L'],0.0,0.0986111111111111
61,453385,['L'],0.1171428571428571,0.1475
62,453539,['L'],0.2299999999999999,0.2824723247232474
63,453568,['L'],0.3815485996705086,0.389427759740259
64,453923,['L'],0.2878486055776894,0.3103448275862066
65,454975,['L'],0.36,0.3450000000000001
66,455976,['L'],0.3149585921325046,0.3460776218001636
67,456034,['L'],0.0,0.131578947368421
68,456071,['L'],0.0,0.225
69,456422,['L'],0.3127659574468083,0.2795231416549794
70,457448,['L'],0.9,0.0
71,457477,['L'],0.2390350877192981,0.3201873935264057
72,457760,['L'],0.0,0.2083333333333333
73,457762,['L'],0.15,0.5333333333333333
74,457788,['L'],0.2852941176470588,0.2228070175438596
75,457803,['L'],0.2969656992084433,0.3444299843831327
76,457918,['L'],0.0,0.1974358974358974
77,458015,['L'],0.3805394990366066,0.4060452891225237
78,458085,['L'],0.1931818181818181,0.3136529126213589
79,458582,['L'],0.3,0.1906976744186046
80,458668,['L'],0.0,0.0
81,458675,['L'],0.3126016260162603,0.3286379511059368
82,458731,['L'],0.2971861471861471,0.3448207171314739
83,459431,['L'],0.3688829787234043,0.3202272727272729
84,459964,['L'],0.2689903846153846,0.3457904884318743
85,460086,['L'],0.2992840095465394,0.3186868686868672
86,460131,['L'],0.0818181818181818,0.359
87,461235,['L'],0.3170731707317077,0.3153061224489789
88,461416,['L'],0.179,0.3056629834254148
89,461815,['L'],0.3365384615384615,0.3250000000000005
90,467055,['L'],0.2824742268041236,0.3236473880597005
91,467827,['L'],0.2907815631262531,0.3363471971066886
92,471083,['L'],0.2935714285714285,0.3100866336633662
93,471865,['L'],0.2775000000000003,0.3737226277372246
94,472528,['L'],0.2792880258899679,0.3281376518218609
95,474233,['L'],0.0,0.3133603238866398
96,474463,['L'],0.1421052631578947,0.1619402985074627
97,474832,['L'],0.3326812428078244,0.3696026807084727
98,474865,['L'],0.45,0.1636363636363636
99,475174,['L'],0.3021111111111116,0.3352587558808143
100,475247,['L'],0.2426724137931033,0.2747116968698521
101,476192,['L'],0.2333333333333333,0.2040816326530612
102,476633,['L'],0.2552631578947368,0.3396739130434781
103,476883,['L'],0.3323529411764705,0.3382675438596483
104,477003,['L'],0.172,0.1884057971014492
105,477132,['L'],0.1647321428571428,0.1951271186440678
106,477165,['L'],0.3394366197183097,0.3068259385665532
107,477195,['L'],0.2642857142857143,0.2978723404255321
108,485567,['L'],0.3043478260869565,0.3245750708215301
109,488671,['L'],0.2855670103092783,0.3344765342960275
110,488689,['L'],0.82,0.2368852459016393
111,488726,['L'],0.3204600484261503,0.383669467787113
112,488771,['L'],0.2502512562814074,0.320759289176089
113,488846,['L'],0.0,0.1166666666666666
114,488852,['L'],0.2333333333333333,0.2472222222222222
115,489067,['L'],0.45,0.1454545454545454
116,489119,['L'],0.3291666666666666,0.1530612244897959
117,489149,['L'],0.2880549682875269,0.3335277968428261
118,489365,['L'],0.2490566037735849,0.2114814814814814
119,489446,['L'],0.0,0.0
120,493114,['L'],0.3048780487804881,0.3443974630021135
121,493128,['L'],0.4807692307692308,0.298936170212766
122,493159,['L'],0.0,0.0875
123,501303,['L'],0.43,0.2961992136304064
124,501593,['L'],0.0,0.0
125,501888,['L'],0.5333333333333333,0.2285714285714286
126,501983,['L'],0.2790697674418604,0.3147982062780269
127,501986,['L'],0.0,0.1485714285714285
128,502046,['L'],0.131578947368421,0.0923529411764706
129,502082,['L'],0.31275,0.3296999999999993
130,502100,['L'],0.2820312499999999,0.3156609195402303
131,502126,['L'],0.2717391304347826,0.2943396226415093
132,502182,['L'],0.3,0.322189349112426
133,502210,['L'],0.3137295081967217,0.3438252340615231
134,502273,['L'],0.3468354430379745,0.2716417910447761
135,502481,['L'],0.2896078431372552,0.2901913875598069
136,502517,['L'],0.3408366533864546,0.3697127290737971
137,502544,['L'],0.0,0.3046666666666666
138,502582,['L'],0.3009803921568627,0.2813253012048192
139,502676,['L'],0.09,0.236
140,503351,['L'],0.45,0.1136363636363636
141,503437,['L'],0.7,0.2108695652173912
142,506560,['L'],0.2225609756097561,0.2535596026490072
143,516472,['L'],0.4090909090909091,0.261578947368421
144,518397,['L'],0.0,0.0
145,518542,['L'],0.2664285714285714,0.2764591439688716
146,518614,['L'],0.3000000000000002,0.3186608557844675
147,518618,['L'],0.3063739376770542,0.3517261219792857
148,518633,['L'],0.18,0.225
149,518692,['L'],0.3647614314115294,0.4140572390572388
150,518792,['L'],0.2870273794002611,0.3415757311217802
151,518911,['L'],0.0,0.1019230769230769
152,518953,['L'],0.3159090909090909,0.2664179104477612
153,519008,['L'],0.0,0.0642857142857143
154,519037,['L'],0.175,0.2294871794871794
155,519043,['L'],0.2076923076923077,0.11875
156,519048,['L'],0.3095535714285717,0.347206025267249
157,519058,['L'],0.3348434004474269,0.3535420944558513
158,519068,['L'],0.3761904761904762,0.2721830985915492
159,519082,['L'],0.0,0.2064102564102564
160,519085,['L'],0.0,0.2
161,519184,['L'],0.2715460526315791,0.3125821596244123
162,519203,['L'],0.3584066471163228,0.3897718910963952
163,519208,['L'],0.3891891891891889,0.3187376725838268
164,519242,['L'],0.0,0.2178571428571428
165,519294,['L'],0.0,0.0
166,519299,['L'],0.3126394052044612,0.3083112290008828
167,519346,['L'],0.2962555066079296,0.368985750209554
168,519390,['L'],0.2734076433121021,0.3345120226308331
169,519421,['L'],0.0,0.3108695652173913
170,520471,['L'],0.0,0.3057934508816106
171,527048,['L'],0.0,0.09
172,537953,['L'],0.4,0.3192575406032488
173,542255,['L'],0.303556771545828,0.3321478060046175
174,542364,['L'],0.2359649122807017,0.2693798449612407
175,542455,['L'],0.2598484848484848,0.2850678733031674
176,542881,['L'],0.1136363636363636,0.1311320754716981
177,542963,['L'],0.0941176470588235,0.3220338983050847
178,543045,['L'],0.0727272727272727,0.14125
179,543063,['L'],0.3063048245614033,0.323917944093777
180,543094,['L'],0.1777777777777777,0.2667968749999999
181,543105,['L'],0.3004854368932037,0.3736363636363638
182,543216,['L'],0.271551724137931,0.2954545454545458
183,543219,['L'],0.0,0.5083333333333333
184,543238,['L'],0.238392857142857,0.3270833333333335
185,543272,['L'],0.0,0.108
186,543302,['L'],0.2840336134453781,0.2948160535117058
187,543333,['L'],0.2934288121314229,0.3689891846921778
188,543377,['L'],0.45,0.1976744186046511
189,543401,['L'],0.308625877632898,0.3451951219512185
190,543424,['L'],0.0,0.114
191,543456,['L'],0.0,0.0
192,543543,['L'],0.2974299065420565,0.3435321913762539
193,543548,['L'],0.7,0.1576923076923077
194,543557,['L'],0.0642857142857143,0.1773972602739726
195,543590,['L'],0.229090909090909,0.3139534883720931
196,543611,['L'],0.9,0.0583333333333333
197,543652,['L'],0.0,0.0
198,543734,['L'],0.2045454545454545,0.2189189189189189
199,543768,['L'],0.3021103896103898,0.3463597430406847
